order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
74,25-03-22 1201,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8458260,Y-TSCT-1B3808.1,1B3808.1,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-340916,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021674,1B,38,8,1,V-CHANGZH1_00D,2,16,74,28
75,25-03-22 1208,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4462507,Y-TSCT-1B3807.1,1B3807.1,Y-TSCT-Q12,1BA38,R313,V-SHIM_018-340882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021874,1B,38,7,1,V-CHANGZH1_00D,2,18,74,28
76,25-03-22 1217,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8363580,Y-TSCT-1B3805.1,1B3805.1,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-540814,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021376,1B,38,5,1,V-CHANGZH1_00D,2,13,76,28
77,25-03-22 1221,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8827610,Y-TSCT-1B3806.1,1B3806.1,Y-TSCT-Q12,1BA38,R314,V-SHIM_018-340390,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021576,1B,38,6,1,V-CHANGZH1_00D,2,15,76,28
78,25-03-22 1706,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3565019,Y-TSCT-1C5104.5,1C5104.5,Y-TSCT-Q11,1CA51,R316,T-TJCG9109-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27900,V-CHANGZH1_00D-410902,1C,51,4,5,V-CHANGZH1_00D,41,9,2,4
79,25-03-22 1708,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0457752,Y-TSCT-1C5104.4,1C5104.4,Y-TSCT-Q11,1CA51,R316,T-TJCJ2011-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27202,V-CHANGZH1_00D-430902,1C,51,4,4,V-CHANGZH1_00D,43,9,2,4
80,25-03-22 1714,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3464311,Y-TSCT-1C5108.5,1C5108.5,Y-TSCT-Q11,1CA51,R316,T-TJC22808-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27460,V-CHANGZH1_00D-410102,1C,51,8,5,V-CHANGZH1_00D,41,1,2,4
81,25-03-22 1716,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3668320,Y-TSCT-1C5108.4,1C5108.4,Y-TSCT-Q11,1CA51,R316,T-TJC55850-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27520,V-CHANGZH1_00D-430102,1C,51,8,4,V-CHANGZH1_00D,43,1,2,4
82,25-03-22 1724,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6380369,Y-TSCT-1C5104.3,1C5104.3,Y-TSCT-Q11,1CA51,R316,T-TJCJ2282-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27160,V-CHANGZH1_00D-410704,1C,51,4,3,V-CHANGZH1_00D,41,7,4,4
83,25-03-22 1727,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU2200656,Y-TSCT-1C5104.2,1C5104.2,Y-TSCT-Q11,1CA51,R316,T-TJC79522-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27630,V-CHANGZH1_00D-430704,1C,51,4,2,V-CHANGZH1_00D,43,7,4,4
84,25-03-22 1744,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3618489,Y-TSCT-1C5109.3,1C5109.3,Y-TSCT-Q11,1CA51,R316,T-TJCK6336-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28520,V-CHANGZH1_00D-410304,1C,51,9,3,V-CHANGZH1_00D,41,3,4,4
85,25-03-22 1746,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3579443,Y-TSCT-1C5109.2,1C5109.2,Y-TSCT-Q11,1CA51,R316,T-TJCK6082-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28520,V-CHANGZH1_00D-430304,1C,51,9,2,V-CHANGZH1_00D,43,3,4,4
86,25-03-22 1754,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6341594,Y-TSCT-1C5108.3,1C5108.3,Y-TSCT-Q11,1CA51,R316,T-TJCK0730-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28520,V-CHANGZH1_00D-410906,1C,51,8,3,V-CHANGZH1_00D,41,9,6,4
87,25-03-22 1757,UNIT_YARD_MOVE,LOAD,EXPRT,GLDU9747913,Y-TSCT-1C5108.2,1C5108.2,Y-TSCT-Q11,1CA51,R316,T-TJCM1500-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28590,V-CHANGZH1_00D-430906,1C,51,8,2,V-CHANGZH1_00D,43,9,6,4
88,25-03-22 1759,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0237779,Y-TSCT-1C5104.1,1C5104.1,Y-TSCT-Q11,1CA51,R316,T-TJCD3506-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,29210,V-CHANGZH1_00D-410506,1C,51,4,1,V-CHANGZH1_00D,41,5,6,4
89,25-03-22 1802,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0377997,Y-TSCT-1C5109.1,1C5109.1,Y-TSCT-Q11,1CA51,R316,T-TJCG1118-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28504,V-CHANGZH1_00D-430506,1C,51,9,1,V-CHANGZH1_00D,43,5,6,4
90,25-03-22 1804,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3903970,Y-TSCT-1C5108.1,1C5108.1,Y-TSCT-Q11,1CA51,R316,T-TJCK2312-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,28500,V-CHANGZH1_00D-410106,1C,51,8,1,V-CHANGZH1_00D,41,1,6,4
91,25-03-22 1805,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4161457,Y-TSCT-1C5111.3,1C5111.3,Y-TSCT-Q11,1CA51,R316,T-TJCK2153-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,22440,V-CHANGZH1_00D-430106,1C,51,11,3,V-CHANGZH1_00D,43,1,6,4
92,25-03-22 1808,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3619248,Y-TSCT-1C5105.5,1C5105.5,Y-TSCT-Q11,1CA51,R316,T-NMA6D148-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,22360,V-CHANGZH1_00D-410708,1C,51,5,5,V-CHANGZH1_00D,41,7,8,4
93,25-03-22 1810,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0355046,Y-TSCT-1C5105.4,1C5105.4,Y-TSCT-Q11,1CA51,R316,T-TJCK2568-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,21710,V-CHANGZH1_00D-430708,1C,51,5,4,V-CHANGZH1_00D,43,7,8,4
94,25-03-22 1815,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3242968,Y-TSCT-1C5105.3,1C5105.3,Y-TSCT-Q11,1CA51,R316,T-TJC07996-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,23590,V-CHANGZH1_00D-410308,1C,51,5,3,V-CHANGZH1_00D,41,3,8,4
95,25-03-22 1817,UNIT_YARD_MOVE,LOAD,EXPRT,EISU2174803,Y-TSCT-1C5105.2,1C5105.2,Y-TSCT-Q11,1CA51,R316,T-TJCJ7200-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,24241,V-CHANGZH1_00D-430308,1C,51,5,2,V-CHANGZH1_00D,43,3,8,4
96,25-03-22 1821,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3676408,Y-TSCT-1C5105.1,1C5105.1,Y-TSCT-Q11,1CA51,R316,T-TJCM1500-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,26150,V-CHANGZH1_00D-410910,1C,51,5,1,V-CHANGZH1_00D,41,9,10,4
97,25-03-22 1823,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0543721,Y-TSCT-1C5111.2,1C5111.2,Y-TSCT-Q11,1CA51,R316,T-TJC75172-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,20570,V-CHANGZH1_00D-430910,1C,51,11,2,V-CHANGZH1_00D,43,9,10,4
98,25-03-22 1830,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3539750,Y-TSCT-1C5111.1,1C5111.1,Y-TSCT-Q11,1CA51,R316,T-TJCH1912-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,20510,V-CHANGZH1_00D-410510,1C,51,11,1,V-CHANGZH1_00D,41,5,10,4
99,25-03-22 1832,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0080885,Y-TSCT-1C5107.5,1C5107.5,Y-TSCT-Q11,1CA51,R316,T-TJCK8853-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,10023,V-CHANGZH1_00D-430510,1C,51,7,5,V-CHANGZH1_00D,43,5,10,4
100,25-03-22 1838,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2513524,Y-TSCT-1C5107.4,1C5107.4,Y-TSCT-Q11,1CA51,R315,T-TJCD3001-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,7270,V-CHANGZH1_00D-410110,1C,51,7,4,V-CHANGZH1_00D,41,1,10,4
101,25-03-22 1839,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0192186,Y-TSCT-1C5106.5,1C5106.5,Y-TSCT-Q11,1CA51,R315,T-TJCH8137-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,4445,V-CHANGZH1_00D-430110,1C,51,6,5,V-CHANGZH1_00D,43,1,10,4
102,25-03-22 1841,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3320891,Y-TSCT-1C5106.4,1C5106.4,Y-TSCT-Q11,1CA51,R315,T-TJCK6582-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,8491,V-CHANGZH1_00D-410712,1C,51,6,4,V-CHANGZH1_00D,41,7,12,4
103,25-03-22 1842,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2545460,Y-TSCT-1C5110.5,1C5110.5,Y-TSCT-Q11,1CA51,R315,T-TJCC9189-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6159,V-CHANGZH1_00D-430712,1C,51,10,5,V-CHANGZH1_00D,43,7,12,4
104,25-03-22 1847,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1434710,Y-TSCT-1C5110.4,1C5110.4,Y-TSCT-Q11,1CA51,R316,T-TJCK2901-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,5892,V-CHANGZH1_00D-410312,1C,51,10,4,V-CHANGZH1_00D,41,3,12,4
105,25-03-22 1849,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0603918,Y-TSCT-1C5107.3,1C5107.3,Y-TSCT-Q11,1CA51,R316,T-TJC75876-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,3171,V-CHANGZH1_00D-430312,1C,51,7,3,V-CHANGZH1_00D,43,3,12,4
106,25-03-22 1855,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0025044,Y-TSCT-1C5107.2,1C5107.2,Y-TSCT-Q11,1CA51,R316,T-HBFN6636-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6699,V-CHANGZH1_00D-410914,1C,51,7,2,V-CHANGZH1_00D,41,9,14,4
107,25-03-22 1857,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3163448,Y-TSCT-1C5106.3,1C5106.3,Y-TSCT-Q11,1CA51,R316,T-TJC15538-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,5632,V-CHANGZH1_00D-430914,1C,51,6,3,V-CHANGZH1_00D,43,9,14,4
108,25-03-22 1904,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6195150,Y-TSCT-1C5106.2,1C5106.2,Y-TSCT-Q11,1CA51,R316,T-TJCD3580-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6430,V-CHANGZH1_00D-410514,1C,51,6,2,V-CHANGZH1_00D,41,5,14,4
109,25-03-22 1905,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6262155,Y-TSCT-1C5110.3,1C5110.3,Y-TSCT-Q11,1CA51,R316,T-TJCB9102-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6069,V-CHANGZH1_00D-430514,1C,51,10,3,V-CHANGZH1_00D,43,5,14,4
110,25-03-22 1911,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3493110,Y-TSCT-1C5107.1,1C5107.1,Y-TSCT-Q11,1CA51,R316,T-TJC91582-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,9095,V-CHANGZH1_00D-410114,1C,51,7,1,V-CHANGZH1_00D,41,1,14,4
111,25-03-22 1914,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3269064,Y-TSCT-1C5106.1,1C5106.1,Y-TSCT-Q11,1CA51,R316,T-TJC56163-1 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,10305,V-CHANGZH1_00D-430114,1C,51,6,1,V-CHANGZH1_00D,43,1,14,4
112,25-03-22 2013,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3247300,Y-TSCT-1C5103.4,1C5103.4,Y-TSCT-Q11,1CA51,R316,T-TJC75257-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27080,V-CHANGZH1_00D-410772,1C,51,3,4,V-CHANGZH1_00D,41,7,72,4
113,25-03-22 2015,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3157509,Y-TSCT-1C5103.3,1C5103.3,Y-TSCT-Q11,1CA51,R316,T-TJA26275D-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27070,V-CHANGZH1_00D-430772,1C,51,3,3,V-CHANGZH1_00D,43,7,72,4
114,25-03-22 2016,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3693175,Y-TSCT-1C5103.2,1C5103.2,Y-TSCT-Q11,1CA51,R316,T-TJC93065-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27900,V-CHANGZH1_00D-410572,1C,51,3,2,V-CHANGZH1_00D,41,5,72,4
115,25-03-22 2018,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3702925,Y-TSCT-1C5103.1,1C5103.1,Y-TSCT-Q11,1CA51,R316,T-TJCJ2886-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27040,V-CHANGZH1_00D-430572,1C,51,3,1,V-CHANGZH1_00D,43,5,72,4
116,25-03-22 2021,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0487530,Y-TSCT-1C5101.2,1C5101.2,Y-TSCT-Q11,1CA51,R316,T-TJC57701-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27960,V-CHANGZH1_00D-410372,1C,51,1,2,V-CHANGZH1_00D,41,3,72,4
117,25-03-22 2024,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU7610560,Y-TSCT-1C5101.1,1C5101.1,Y-TSCT-Q11,1CA51,R316,T-TJC91766-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,27190,V-CHANGZH1_00D-430372,1C,51,1,1,V-CHANGZH1_00D,43,3,72,4
118,25-03-23 1123,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3425439,Y-TSCT-1C5110.2,1C5110.2,Y-TSCT-Q10,1CA51,R316,T-TJCK2212-3 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6099,V-CHANGZH1_00D-410374,1C,51,10,2,V-CHANGZH1_00D,41,3,74,4
119,25-03-23 1125,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3478172,Y-TSCT-1C5110.1,1C5110.1,Y-TSCT-Q10,1CA51,R316,T-TJC09052-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM86,NOM20,22G1,6099,V-CHANGZH1_00D-430374,1C,51,10,1,V-CHANGZH1_00D,43,3,74,4
120,25-03-22 0303,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9663373,Y-TSCT-1C5411.4,1C5411.4,Y-TSCT-Q08,1CA54,R315,T-TJCK6697-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,30497,V-CHANGZH1_00D-500016,1C,54,11,4,V-CHANGZH1_00D,50,0,16,14
121,25-03-22 0307,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5438447,Y-TSCT-1C5411.3,1C5411.3,Y-TSCT-Q08,1CA54,R315,T-TJCH8011-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31490,V-CHANGZH1_00D-500216,1C,54,11,3,V-CHANGZH1_00D,50,2,16,14
122,25-03-22 0310,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5735742,Y-TSCT-1C5411.2,1C5411.2,Y-TSCT-Q08,1CA54,R315,T-HBA290CF-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31720,V-CHANGZH1_00D-500416,1C,54,11,2,V-CHANGZH1_00D,50,4,16,14
123,25-03-22 0316,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7440313,Y-TSCT-1C5411.1,1C5411.1,Y-TSCT-Q08,1CA54,R315,T-TJCA7039-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29700,V-CHANGZH1_00D-500616,1C,54,11,1,V-CHANGZH1_00D,50,6,16,14
124,25-03-22 0318,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9207811,Y-TSCT-1C5406.5,1C5406.5,Y-TSCT-Q08,1CA54,R315,T-TJCF1677-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31116,V-CHANGZH1_00D-500816,1C,54,6,5,V-CHANGZH1_00D,50,8,16,14
125,25-03-22 0321,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9686126,Y-TSCT-1C5406.4,1C5406.4,Y-TSCT-Q08,1CA54,R315,T-TJCG1717-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29020,V-CHANGZH1_00D-500018,1C,54,6,4,V-CHANGZH1_00D,50,0,18,14
126,25-03-22 0323,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7861524,Y-TSCT-1C5406.3,1C5406.3,Y-TSCT-Q08,1CA54,R315,T-TJCH1322-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31700,V-CHANGZH1_00D-500218,1C,54,6,3,V-CHANGZH1_00D,50,2,18,14
127,25-03-22 0326,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4033311,Y-TSCT-1C5406.2,1C5406.2,Y-TSCT-Q08,1CA54,R315,T-TJCG2099-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,32090,V-CHANGZH1_00D-500418,1C,54,6,2,V-CHANGZH1_00D,50,4,18,14
128,25-03-22 0328,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9299956,Y-TSCT-1C5406.1,1C5406.1,Y-TSCT-Q08,1CA54,R315,T-TJCG2155-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,32246,V-CHANGZH1_00D-500618,1C,54,6,1,V-CHANGZH1_00D,50,6,18,14
129,25-03-22 0331,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9055461,Y-TSCT-1C5405.5,1C5405.5,Y-TSCT-Q08,1CA54,R315,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27496,V-CHANGZH1_00D-500818,1C,54,5,5,V-CHANGZH1_00D,50,8,18,14
130,25-03-22 0333,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7121360,Y-TSCT-1C5405.4,1C5405.4,Y-TSCT-Q08,1CA54,R315,T-TJCH8507-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29882,V-CHANGZH1_00D-500020,1C,54,5,4,V-CHANGZH1_00D,50,0,20,14
131,25-03-22 0337,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9966570,Y-TSCT-1C5405.3,1C5405.3,Y-TSCT-Q08,1CA54,R315,T-TJCA5058-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29762,V-CHANGZH1_00D-500220,1C,54,5,3,V-CHANGZH1_00D,50,2,20,14
132,25-03-22 0340,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9348540,Y-TSCT-1C5405.2,1C5405.2,Y-TSCT-Q08,1CA54,R315,T-TJCH1322-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,32220,V-CHANGZH1_00D-500420,1C,54,5,2,V-CHANGZH1_00D,50,4,20,14
133,25-03-22 0343,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8636211,Y-TSCT-1C5405.1,1C5405.1,Y-TSCT-Q08,1CA54,R315,T-TJCK2690-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31500,V-CHANGZH1_00D-500620,1C,54,5,1,V-CHANGZH1_00D,50,6,20,14
134,25-03-22 0353,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9429787,Y-TSCT-1C5403.5,1C5403.5,Y-TSCT-Q08,1CA54,R315,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27496,V-CHANGZH1_00D-500820,1C,54,3,5,V-CHANGZH1_00D,50,8,20,14
135,25-03-22 0355,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6279140,Y-TSCT-1C5403.4,1C5403.4,Y-TSCT-Q08,1CA54,R315,T-HBA9739U-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27344,V-CHANGZH1_00D-500022,1C,54,3,4,V-CHANGZH1_00D,50,0,22,14
136,25-03-22 0612,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9372492,Y-TSCT-1C5404.5,1C5404.5,Y-TSCT-Q06,1CA54,R316,T-TJCK6655-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,17180,V-CHANGZH1_00D-740974,1C,54,4,5,V-CHANGZH1_00D,74,9,74,14
137,25-03-22 0705,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9846965,Y-TSCT-1C5404.4,1C5404.4,Y-TSCT-Q06,1CA54,R316,T-TJCJ2235-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,17250,V-CHANGZH1_00D-740776,1C,54,4,4,V-CHANGZH1_00D,74,7,76,14
138,25-03-22 0707,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7515183,Y-TSCT-1C5404.3,1C5404.3,Y-TSCT-Q06,1CA54,R316,T-TJCK6580-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,17130,V-CHANGZH1_00D-740576,1C,54,4,3,V-CHANGZH1_00D,74,5,76,14
139,25-03-22 0709,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1581881,Y-TSCT-1C5404.2,1C5404.2,Y-TSCT-Q06,1CA54,R316,T-TJCK2766-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,17250,V-CHANGZH1_00D-740376,1C,54,4,2,V-CHANGZH1_00D,74,3,76,14
140,25-03-22 0711,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1477748,Y-TSCT-1C5404.1,1C5404.1,Y-TSCT-Q06,1CA54,R316,T-TJC80288-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,17250,V-CHANGZH1_00D-740176,1C,54,4,1,V-CHANGZH1_00D,74,1,76,14
141,25-03-22 1610,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6007417,Y-TSCT-1C5404.1,1C5404.1,Y-TSCT-Q12,1CA54,R316,T-TJC97625-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,24210,V-CHANGZH1_00D-180812,1C,54,4,1,V-CHANGZH1_00D,18,8,12,14
142,25-03-22 1917,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8263385,Y-TSCT-1C5410.5,1C5410.5,Y-TSCT-Q11,1CA54,R315,T-TJCM1602-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29891,V-CHANGZH1_00D-420916,1C,54,10,5,V-CHANGZH1_00D,42,9,16,14
143,25-03-22 1919,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6003764,Y-TSCT-1C5409.5,1C5409.5,Y-TSCT-Q11,1CA54,R315,T-TJCF1722-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27892,V-CHANGZH1_00D-420716,1C,54,9,5,V-CHANGZH1_00D,42,7,16,14
144,25-03-22 1921,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4516114,Y-TSCT-1C5408.4,1C5408.4,Y-TSCT-Q11,1CA54,R315,T-TJCE2680-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,22776,V-CHANGZH1_00D-420516,1C,54,8,4,V-CHANGZH1_00D,42,5,16,14
145,25-03-22 1922,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9214894,Y-TSCT-1C5407.5,1C5407.5,Y-TSCT-Q11,1CA54,R315,T-TJC75813-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,28600,V-CHANGZH1_00D-420316,1C,54,7,5,V-CHANGZH1_00D,42,3,16,14
146,25-03-22 1926,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8363268,Y-TSCT-1C5410.4,1C5410.4,Y-TSCT-Q11,1CA54,R315,T-TJCG2155-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,30350,V-CHANGZH1_00D-420918,1C,54,10,4,V-CHANGZH1_00D,42,9,18,14
