order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
73,25-03-08 1542,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU7565770,Y-TSCT-1C3410.3,1C3410.3,Y-TSCT-Q08,1CA34,R316,T-TJC19282-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26660,V-CHANGD1_00F-620914,1C,34,10,3,V-CHANGD1_00F,62,9,14,2
74,25-03-08 1548,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3552816,Y-TSCT-1C3411.2,1C3411.2,Y-TSCT-Q08,1CA34,R316,T-TJCB5339-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26231,V-CHANGD1_00F-621316,1C,34,11,2,V-CHANGD1_00F,62,13,16,2
75,25-03-08 1551,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1664105,Y-TSCT-1C3410.2,1C3410.2,Y-TSCT-Q08,1CA34,R316,T-TJC97605-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,27626,V-CHANGD1_00F-621116,1C,34,10,2,V-CHANGD1_00F,62,11,16,2
76,25-03-08 1553,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7742394,Y-TSCT-1C3404.2,1C3404.2,Y-TSCT-Q08,1CA34,R316,T-BJAXE851-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,20637,V-CHANGD1_00F-621582,1C,34,4,2,V-CHANGD1_00F,62,15,82,2
77,25-03-08 1555,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1213071,Y-TSCT-1C3411.1,1C3411.1,Y-TSCT-Q08,1CA34,R316,T-TJC13736-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26231,V-CHANGD1_00F-620916,1C,34,11,1,V-CHANGD1_00F,62,9,16,2
78,25-03-08 1603,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9960245,Y-TSCT-1C3408.5,1C3408.5,Y-TSCT-Q08,1CA34,R316,T-HBJ8T672-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,11975,V-CHANGD1_00F-621584,1C,34,8,5,V-CHANGD1_00F,62,15,84,2
79,25-03-08 1605,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6900999,Y-TSCT-1C3404.1,1C3404.1,Y-TSCT-Q08,1CA34,R316,T-TJC58975-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,22700,V-CHANGD1_00F-621184,1C,34,4,1,V-CHANGD1_00F,62,11,84,2
80,25-03-08 1620,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208912,Y-TSCT-1C3406.5,1C3406.5,Y-TSCT-Q08,1CA34,R316,T-TJCH8809-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,8290,V-CHANGD1_00F-621586,1C,34,6,5,V-CHANGD1_00F,62,15,86,2
81,25-03-08 1623,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8961038,Y-TSCT-1C3401.1,1C3401.1,Y-TSCT-Q08,1CA34,R315,T-TJC15527-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9249,V-CHANGD1_00F-621386,1C,34,1,1,V-CHANGD1_00F,62,13,86,2
82,25-03-08 1624,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1711270,Y-TSCT-1C3408.4,1C3408.4,Y-TSCT-Q08,1CA34,R315,T-TJC58975-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,10966,V-CHANGD1_00F-621186,1C,34,8,4,V-CHANGD1_00F,62,11,86,2
83,25-03-08 1626,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9207602,Y-TSCT-1C3408.3,1C3408.3,Y-TSCT-Q08,1CA34,R315,T-TJC65050-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,12600,V-CHANGD1_00F-620986,1C,34,8,3,V-CHANGD1_00F,62,9,86,2
84,25-03-08 1628,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9353181,Y-TSCT-1C3406.4,1C3406.4,Y-TSCT-Q08,1CA34,R315,T-TJCH8137-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,5900,V-CHANGD1_00F-621588,1C,34,6,4,V-CHANGD1_00F,62,15,88,2
85,25-03-08 1629,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9277221,Y-TSCT-1C3406.3,1C3406.3,Y-TSCT-Q08,1CA34,R315,T-TJCD3580-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6819,V-CHANGD1_00F-621388,1C,34,6,3,V-CHANGD1_00F,62,13,88,2
86,25-03-08 1631,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8849666,Y-TSCT-1C3406.2,1C3406.2,Y-TSCT-Q08,1CA34,R315,T-TJCG1082-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6899,V-CHANGD1_00F-621188,1C,34,6,2,V-CHANGD1_00F,62,11,88,2
87,25-03-08 1633,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1820179,Y-TSCT-1C3406.1,1C3406.1,Y-TSCT-Q08,1CA34,R315,T-TJC56223-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6969,V-CHANGD1_00F-620988,1C,34,6,1,V-CHANGD1_00F,62,9,88,2
88,25-03-08 1639,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU9426943,Y-TSCT-1C3410.1,1C3410.1,Y-TSCT-Q08,1CA34,R315,T-TJC55609-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,26743,V-CHANGD1_00F-621282,1C,34,10,1,V-CHANGD1_00F,62,12,82,2
89,25-03-08 1647,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9509454,Y-TSCT-1C3408.2,1C3408.2,Y-TSCT-Q08,1CA34,R316,T-TJCB8678-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,14489,V-CHANGD1_00F-621284,1C,34,8,2,V-CHANGD1_00F,62,12,84,2
90,25-03-08 1649,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1677204,Y-TSCT-1C3408.1,1C3408.1,Y-TSCT-Q08,1CA34,R316,T-TJCA3600-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,15440,V-CHANGD1_00F-621484,1C,34,8,1,V-CHANGD1_00F,62,14,84,2
91,25-03-08 1651,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4992212,Y-TSCT-1C3402.1,1C3402.1,Y-TSCT-Q08,1CA34,R316,T-TJCH8671-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,9401,V-CHANGD1_00F-621684,1C,34,2,1,V-CHANGD1_00F,62,16,84,2
92,25-03-08 1653,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9419222,Y-TSCT-1C3407.4,1C3407.4,Y-TSCT-Q08,1CA34,R316,T-TJC75857-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,7274,V-CHANGD1_00F-621086,1C,34,7,4,V-CHANGD1_00F,62,10,86,2
93,25-03-08 1711,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9287955,Y-TSCT-1C3407.3,1C3407.3,Y-TSCT-Q08,1CA34,R316,T-TJCG1999-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6819,V-CHANGD1_00F-621288,1C,34,7,3,V-CHANGD1_00F,62,12,88,2
94,25-03-08 1718,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4034448,Y-TSCT-1C3407.2,1C3407.2,Y-TSCT-Q08,1CA34,R315,T-TJCK8729-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6849,V-CHANGD1_00F-621488,1C,34,7,2,V-CHANGD1_00F,62,14,88,2
95,25-03-08 1721,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8428158,Y-TSCT-1C3407.1,1C3407.1,Y-TSCT-Q08,1CA34,R316,T-TJCB8910-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM96,NOM40,45G1,6821,V-CHANGD1_00F-621688,1C,34,7,1,V-CHANGD1_00F,62,16,88,2
96,25-03-07 2101,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2534051,Y-TSCT-1C3706.5,1C3706.5,Y-TSCT-Q09,1CA37,R316,T-TJCG1005-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,26749,V-CHANGD1_00F-410002,1C,37,6,5,V-CHANGD1_00F,41,0,2,17
97,25-03-07 2103,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2477956,Y-TSCT-1C3705.5,1C3705.5,Y-TSCT-Q09,1CA37,R316,T-HBJ3A677-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,30250,V-CHANGD1_00F-430002,1C,37,5,5,V-CHANGD1_00F,43,0,2,17
98,25-03-07 2105,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2171170,Y-TSCT-1C3706.4,1C3706.4,Y-TSCT-Q09,1CA37,R316,T-HBFN6653-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,28410,V-CHANGD1_00F-410104,1C,37,6,4,V-CHANGD1_00F,41,1,4,17
99,25-03-07 2107,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU5660523,Y-TSCT-1C3705.4,1C3705.4,Y-TSCT-Q09,1CA37,R316,T-TJCD0196-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29420,V-CHANGD1_00F-430104,1C,37,5,4,V-CHANGD1_00F,43,1,4,17
100,25-03-07 2109,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027770,Y-TSCT-1C3706.3,1C3706.3,Y-TSCT-Q09,1CA37,R316,T-TJCD3129-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGD1_00F-410204,1C,37,6,3,V-CHANGD1_00F,41,2,4,17
101,25-03-07 2111,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028170,Y-TSCT-1C3705.3,1C3705.3,Y-TSCT-Q09,1CA37,R316,T-TJCM1512-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,28360,V-CHANGD1_00F-430204,1C,37,5,3,V-CHANGD1_00F,43,2,4,17
102,25-03-07 2113,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027738,Y-TSCT-1C3706.2,1C3706.2,Y-TSCT-Q09,1CA37,R316,T-TJCB3112-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGD1_00F-410006,1C,37,6,2,V-CHANGD1_00F,41,0,6,17
103,25-03-07 2115,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1294112,Y-TSCT-1C3705.2,1C3705.2,Y-TSCT-Q09,1CA37,R316,T-TJCA5257-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29220,V-CHANGD1_00F-430006,1C,37,5,2,V-CHANGD1_00F,43,0,6,17
104,25-03-07 2118,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029197,Y-TSCT-1C3706.1,1C3706.1,Y-TSCT-Q09,1CA37,R316,T-TJCB5577-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,27150,V-CHANGD1_00F-410108,1C,37,6,1,V-CHANGD1_00F,41,1,8,17
105,25-03-07 2119,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU7989015,Y-TSCT-1C3710.5,1C3710.5,Y-TSCT-Q09,1CA37,R316,T-TJCG1736-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,26739,V-CHANGD1_00F-430108,1C,37,10,5,V-CHANGD1_00F,43,1,8,17
106,25-03-07 2126,UNIT_YARD_MOVE,LOAD,EXPRT,OOLU1043874,Y-TSCT-1C3711.4,1C3711.4,Y-TSCT-Q09,1CA37,R316,T-TJCD3556-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,26400,V-CHANGD1_00F-410208,1C,37,11,4,V-CHANGD1_00F,41,2,8,17
107,25-03-07 2128,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0585753,Y-TSCT-1C3710.4,1C3710.4,Y-TSCT-Q09,1CA37,R316,T-TJC55102-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,26770,V-CHANGD1_00F-430208,1C,37,10,4,V-CHANGD1_00F,43,2,8,17
108,25-03-07 2136,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU2308824,Y-TSCT-1C3710.3,1C3710.3,Y-TSCT-Q09,1CA37,R316,T-TJCB0732-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25816,V-CHANGD1_00F-410010,1C,37,10,3,V-CHANGD1_00F,41,0,10,17
109,25-03-07 2138,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU6556107,Y-TSCT-1C3710.2,1C3710.2,Y-TSCT-Q09,1CA37,R316,T-TJCG7661-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24290,V-CHANGD1_00F-430010,1C,37,10,2,V-CHANGD1_00F,43,0,10,17
110,25-03-07 2143,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU3707360,Y-TSCT-1C3710.1,1C3710.1,Y-TSCT-Q09,1CA37,R316,T-TJCF1581-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24340,V-CHANGD1_00F-410112,1C,37,10,1,V-CHANGD1_00F,41,1,12,17
111,25-03-07 2152,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0148115,Y-TSCT-1C3705.1,1C3705.1,Y-TSCT-Q09,1CA37,R316,T-TJC58603-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,4300,V-CHANGD1_00F-410212,1C,37,5,1,V-CHANGD1_00F,41,2,12,17
112,25-03-08 0512,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1293749,Y-TSCT-1C3701.1,1C3701.1,Y-TSCT-Q06,1CA37,R316,T-TJCB9762-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27683,V-CHANGD1_00F-651314,1C,37,1,1,V-CHANGD1_00F,65,13,14,22
113,25-03-08 0514,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1471339,Y-TSCT-1C3703.4,1C3703.4,Y-TSCT-Q06,1CA37,R316,T-TJCK2066-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGD1_00F-671314,1C,37,3,4,V-CHANGD1_00F,67,13,14,22
114,25-03-08 0523,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027321,Y-TSCT-1C3703.3,1C3703.3,Y-TSCT-Q06,1CA37,R316,T-SDNC2944-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGD1_00F-650914,1C,37,3,3,V-CHANGD1_00F,65,9,14,22
115,25-03-08 0525,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU2200188,Y-TSCT-1C3703.2,1C3703.2,Y-TSCT-Q06,1CA37,R316,T-TJCA8771-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29214,V-CHANGD1_00F-670914,1C,37,3,2,V-CHANGD1_00F,67,9,14,22
116,25-03-08 0535,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2290794,Y-TSCT-1C3702.4,1C3702.4,Y-TSCT-Q06,1CA37,R316,T-HBFT2476-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24188,V-CHANGD1_00F-651116,1C,37,2,4,V-CHANGD1_00F,65,11,16,22
117,25-03-08 0537,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU1185603,Y-TSCT-1C3702.3,1C3702.3,Y-TSCT-Q06,1CA37,R316,T-SHFB6188-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGD1_00F-671116,1C,37,2,3,V-CHANGD1_00F,67,11,16,22
118,25-03-08 0539,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2485452,Y-TSCT-1C3702.2,1C3702.2,Y-TSCT-Q06,1CA37,R316,T-TJC59661-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25324,V-CHANGD1_00F-651318,1C,37,2,2,V-CHANGD1_00F,65,13,18,22
119,25-03-08 0548,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027363,Y-TSCT-1C3707.5,1C3707.5,Y-TSCT-Q10,1CA37,R316,T-TJCK2119-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29963,V-CHANGD1_00F-290002,1C,37,7,5,V-CHANGD1_00F,29,0,2,17
120,25-03-08 0550,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027661,Y-TSCT-1C3707.4,1C3707.4,Y-TSCT-Q10,1CA37,R316,T-TJCD3296-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGD1_00F-310002,1C,37,7,4,V-CHANGD1_00F,31,0,2,17
121,25-03-08 0554,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1559595,Y-TSCT-1C3703.1,1C3703.1,Y-TSCT-Q06,1CA37,R316,T-TJCK2805-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29214,V-CHANGD1_00F-651014,1C,37,3,1,V-CHANGD1_00F,65,10,14,22
122,25-03-08 0556,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028755,Y-TSCT-1C3704.5,1C3704.5,Y-TSCT-Q06,1CA37,R316,T-TJCH1727-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29105,V-CHANGD1_00F-671014,1C,37,4,5,V-CHANGD1_00F,67,10,14,22
123,25-03-08 0558,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028713,Y-TSCT-1C3704.4,1C3704.4,Y-TSCT-Q06,1CA37,R316,T-TJCJ7261-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28105,V-CHANGD1_00F-651414,1C,37,4,4,V-CHANGD1_00F,65,14,14,22
124,25-03-08 0559,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU6563180,Y-TSCT-1C3704.3,1C3704.3,Y-TSCT-Q06,1CA37,R316,T-TJCH8011-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29150,V-CHANGD1_00F-671414,1C,37,4,3,V-CHANGD1_00F,67,14,14,22
125,25-03-08 0601,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027701,Y-TSCT-1C3707.3,1C3707.3,Y-TSCT-Q10,1CA37,R316,T-TJCD3256-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGD1_00F-290104,1C,37,7,3,V-CHANGD1_00F,29,1,4,17
126,25-03-08 0603,UNIT_YARD_MOVE,LOAD,EXPRT,GESU3987119,Y-TSCT-1C3707.2,1C3707.2,Y-TSCT-Q10,1CA37,R316,T-TJC52628-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29275,V-CHANGD1_00F-310104,1C,37,7,2,V-CHANGD1_00F,31,1,4,17
127,25-03-08 0605,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029216,Y-TSCT-1C3704.2,1C3704.2,Y-TSCT-Q06,1CA37,R316,T-TJCJ7719-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29105,V-CHANGD1_00F-651216,1C,37,4,2,V-CHANGD1_00F,65,12,16,22
128,25-03-08 0607,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2081400,Y-TSCT-1C3704.1,1C3704.1,Y-TSCT-Q06,1CA37,R316,T-ZJB5X305-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29185,V-CHANGD1_00F-671216,1C,37,4,1,V-CHANGD1_00F,67,12,16,22
129,25-03-08 0612,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU4396749,Y-TSCT-1C3707.1,1C3707.1,Y-TSCT-Q10,1CA37,R316,T-TJC85622-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29506,V-CHANGD1_00F-290204,1C,37,7,1,V-CHANGD1_00F,29,2,4,17
130,25-03-08 0613,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2835212,Y-TSCT-1C3711.3,1C3711.3,Y-TSCT-Q10,1CA37,R316,T-TJCC6982-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24009,V-CHANGD1_00F-310204,1C,37,11,3,V-CHANGD1_00F,31,2,4,17
131,25-03-08 0615,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU2679499,Y-TSCT-1C3711.2,1C3711.2,Y-TSCT-Q10,1CA37,R316,T-TJCK6635-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24360,V-CHANGD1_00F-290006,1C,37,11,2,V-CHANGD1_00F,29,0,6,17
132,25-03-08 0616,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1285738,Y-TSCT-1C3711.1,1C3711.1,Y-TSCT-Q10,1CA37,R316,T-TJC50282-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24260,V-CHANGD1_00F-310006,1C,37,11,1,V-CHANGD1_00F,31,0,6,17
133,25-03-08 0620,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2265910,Y-TSCT-1C3709.5,1C3709.5,Y-TSCT-Q10,1CA37,R316,T-TJCK0112-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22151,V-CHANGD1_00F-290108,1C,37,9,5,V-CHANGD1_00F,29,1,8,17
134,25-03-08 0621,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2259563,Y-TSCT-1C3709.4,1C3709.4,Y-TSCT-Q10,1CA37,R316,T-TJC80288-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22881,V-CHANGD1_00F-310108,1C,37,9,4,V-CHANGD1_00F,31,1,8,17
135,25-03-08 0623,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031358,Y-TSCT-1C3708.5,1C3708.5,Y-TSCT-Q10,1CA37,R316,T-SHEL6296-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,19020,V-CHANGD1_00F-290208,1C,37,8,5,V-CHANGD1_00F,29,2,8,17
136,25-03-08 0625,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2233019,Y-TSCT-1C3708.4,1C3708.4,Y-TSCT-Q10,1CA37,R316,T-TJCG1396-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,24380,V-CHANGD1_00F-310208,1C,37,8,4,V-CHANGD1_00F,31,2,8,17
137,25-03-08 0630,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU3450381,Y-TSCT-1C3709.3,1C3709.3,Y-TSCT-Q10,1CA37,R316,T-TJCD3311-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,23043,V-CHANGD1_00F-290010,1C,37,9,3,V-CHANGD1_00F,29,0,10,17
138,25-03-08 0632,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3618602,Y-TSCT-1C3708.3,1C3708.3,Y-TSCT-Q10,1CA37,R316,T-TJC58652-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,11925,V-CHANGD1_00F-310010,1C,37,8,3,V-CHANGD1_00F,31,0,10,17
139,25-03-08 0636,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2652557,Y-TSCT-1C3709.2,1C3709.2,Y-TSCT-Q10,1CA37,R316,T-TJCB0732-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,19416,V-CHANGD1_00F-290112,1C,37,9,2,V-CHANGD1_00F,29,1,12,17
140,25-03-08 0638,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029094,Y-TSCT-1C3709.1,1C3709.1,Y-TSCT-Q10,1CA37,R316,T-TJCD6896-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,18958,V-CHANGD1_00F-310112,1C,37,9,1,V-CHANGD1_00F,31,1,12,17
141,25-03-08 0640,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU2796432,Y-TSCT-1C3708.2,1C3708.2,Y-TSCT-Q10,1CA37,R316,T-TJC56223-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,25298,V-CHANGD1_00F-290212,1C,37,8,2,V-CHANGD1_00F,29,2,12,17
142,25-03-08 0642,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3116152,Y-TSCT-1C3708.1,1C3708.1,Y-TSCT-Q10,1CA37,R316,T-TJCK6111-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,22350,V-CHANGD1_00F-310212,1C,37,8,1,V-CHANGD1_00F,31,2,12,17
143,25-03-08 0618,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1583168,Y-TSCT-1C4404.5,1C4404.5,Y-TSCT-Q06,1CA44,R316,T-TJC19532-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,28438,V-CHANGD1_00F-661582,1C,44,4,5,V-CHANGD1_00F,66,15,82,22
144,25-03-08 0627,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5446632,Y-TSCT-1C4404.4,1C4404.4,Y-TSCT-Q06,1CA44,R316,T-TJC55569-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,28468,V-CHANGD1_00F-661382,1C,44,4,4,V-CHANGD1_00F,66,13,82,22
145,25-03-08 0629,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4045651,Y-TSCT-1C4404.3,1C4404.3,Y-TSCT-Q06,1CA44,R316,T-TJCA3292-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,28468,V-CHANGD1_00F-661182,1C,44,4,3,V-CHANGD1_00F,66,11,82,22
146,25-03-08 0634,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9344994,Y-TSCT-1C4404.2,1C4404.2,Y-TSCT-Q06,1CA44,R316,T-TJC97097-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,29290,V-CHANGD1_00F-660982,1C,44,4,2,V-CHANGD1_00F,66,9,82,22
